Code	Location	Time	Age	Female
316	            Guam	2020	65-69	    3
316	            Guam	2020	70-74	    3
316	            Guam	2020	75-79	    2
316	            Guam	2020	80-84	    1
316	            Guam	2020	85-89	    1
316	            Guam	2020	90-94	    0
316	            Guam	2020	95-99	    0
316	            Guam	2020	100+	    0
296	            Kiribati	1990	15-19	    3
296	            Kiribati	1990	20-24	    4
296	            Kiribati	1990	25-29	    3
296	            Kiribati	1990	30-34	    3
296	            Kiribati	1990	35-39	    2
296	            Kiribati	1990	40-44	    2
296	            Kiribati	1990	45-49	    1
296	            Kiribati	1990	50-54	    1
296	            Kiribati	1990	55-59	    1
296	            Kiribati	1990	60-64	    1
296	            Kiribati	1990	65-69	    1
296	            Kiribati	1990	70-74	    0
296	            Kiribati	1990	75-79	    0
296	            Kiribati	1990	80-84	    0
296	            Kiribati	1990	85-89	    0
296	            Kiribati	1990	90-94	    0
296	            Kiribati	1990	95-99	    0
296	            Kiribati	1990	100+	    0
296	            Kiribati	1995	15-19	    4
296	            Kiribati	1995	20-24	    3
296	            Kiribati	1995	25-29	    4
296	            Kiribati	1995	30-34	    3
296	            Kiribati	1995	35-39	    3
296	            Kiribati	1995	40-44	    2
296	            Kiribati	1995	45-49	    1
296	            Kiribati	1995	50-54	    1
296	            Kiribati	1995	55-59	    1
296	            Kiribati	1995	60-64	    1
296	            Kiribati	1995	65-69	    1
296	            Kiribati	1995	70-74	    0
296	            Kiribati	1995	75-79	    0
296	            Kiribati	1995	80-84	    0
296	            Kiribati	1995	85-89	    0
296	            Kiribati	1995	90-94	    0
296	            Kiribati	1995	95-99	    0
296	            Kiribati	1995	100+	    0
296	            Kiribati	2000	15-19	    4
296	            Kiribati	2000	20-24	    3
296	            Kiribati	2000	25-29	    3
296	            Kiribati	2000	30-34	    3
296	            Kiribati	2000	35-39	    3
296	            Kiribati	2000	40-44	    2
296	            Kiribati	2000	45-49	    2
296	            Kiribati	2000	50-54	    1
296	            Kiribati	2000	55-59	    1
296	            Kiribati	2000	60-64	    1
296	            Kiribati	2000	65-69	    1
296	            Kiribati	2000	70-74	    1
296	            Kiribati	2000	75-79	    0
296	            Kiribati	2000	80-84	    0
296	            Kiribati	2000	85-89	    0
296	            Kiribati	2000	90-94	    0
296	            Kiribati	2000	95-99	    0
296	            Kiribati	2000	100+	    0
296	            Kiribati	2005	15-19	    5
296	            Kiribati	2005	20-24	    4
296	            Kiribati	2005	25-29	    4
296	            Kiribati	2005	30-34	    3
296	            Kiribati	2005	35-39	    3
296	            Kiribati	2005	40-44	    3
296	            Kiribati	2005	45-49	    2
296	            Kiribati	2005	50-54	    2
296	            Kiribati	2005	55-59	    1
296	            Kiribati	2005	60-64	    1
296	            Kiribati	2005	65-69	    1
296	            Kiribati	2005	70-74	    1
296	            Kiribati	2005	75-79	    0
296	            Kiribati	2005	80-84	    0
296	            Kiribati	2005	85-89	    0
296	            Kiribati	2005	90-94	    0
296	            Kiribati	2005	95-99	    0
296	            Kiribati	2005	100+	    0
296	            Kiribati	2010	15-19	    5
296	            Kiribati	2010	20-24	    5
296	            Kiribati	2010	25-29	    4
296	            Kiribati	2010	30-34	    3
296	            Kiribati	2010	35-39	    3
296	            Kiribati	2010	40-44	    3
296	            Kiribati	2010	45-49	    3
296	            Kiribati	2010	50-54	    2
296	            Kiribati	2010	55-59	    2
296	            Kiribati	2010	60-64	    1
296	            Kiribati	2010	65-69	    1
296	            Kiribati	2010	70-74	    1
296	            Kiribati	2010	75-79	    0
296	            Kiribati	2010	80-84	    0
296	            Kiribati	2010	85-89	    0
296	            Kiribati	2010	90-94	    0
296	            Kiribati	2010	95-99	    0
296	            Kiribati	2010	100+	    0
296	            Kiribati	2015	15-19	    6
296	            Kiribati	2015	20-24	    5
296	            Kiribati	2015	25-29	    5
296	            Kiribati	2015	30-34	    4
296	            Kiribati	2015	35-39	    3
296	            Kiribati	2015	40-44	    3
296	            Kiribati	2015	45-49	    3
296	            Kiribati	2015	50-54	    3
296	            Kiribati	2015	55-59	    2
296	            Kiribati	2015	60-64	    1
296	            Kiribati	2015	65-69	    1
296	            Kiribati	2015	70-74	    1
296	            Kiribati	2015	75-79	    0
296	            Kiribati	2015	80-84	    0
296	            Kiribati	2015	85-89	    0
296	            Kiribati	2015	90-94	    0
296	            Kiribati	2015	95-99	    0
296	            Kiribati	2015	100+	    0
296	            Kiribati	2020	15-19	    5
296	            Kiribati	2020	20-24	    5
296	            Kiribati	2020	25-29	    5
296	            Kiribati	2020	30-34	    5
296	            Kiribati	2020	35-39	    4
296	            Kiribati	2020	40-44	    3
296	            Kiribati	2020	45-49	    3
296	            Kiribati	2020	50-54	    3
296	            Kiribati	2020	55-59	    2
296	            Kiribati	2020	60-64	    2
296	            Kiribati	2020	65-69	    1
296	            Kiribati	2020	70-74	    1
296	            Kiribati	2020	75-79	    1
296	            Kiribati	2020	80-84	    0
296	            Kiribati	2020	85-89	    0
296	            Kiribati	2020	90-94	    0
296	            Kiribati	2020	95-99	    0
296	            Kiribati	2020	100+	    0
583	            Micronesia (Fed. States of)	1990	15-19	    5
583	            Micronesia (Fed. States of)	1990	20-24	    4
583	            Micronesia (Fed. States of)	1990	25-29	    3
583	            Micronesia (Fed. States of)	1990	30-34	    3
583	            Micronesia (Fed. States of)	1990	35-39	    3
583	            Micronesia (Fed. States of)	1990	40-44	    2
583	            Micronesia (Fed. States of)	1990	45-49	    1
583	            Micronesia (Fed. States of)	1990	50-54	    1
583	            Micronesia (Fed. States of)	1990	55-59	    1
583	            Micronesia (Fed. States of)	1990	60-64	    1
583	            Micronesia (Fed. States of)	1990	65-69	    1
583	            Micronesia (Fed. States of)	1990	70-74	    1
583	            Micronesia (Fed. States of)	1990	75-79	    0
583	            Micronesia (Fed. States of)	1990	80-84	    0
583	            Micronesia (Fed. States of)	1990	85-89	    0
583	            Micronesia (Fed. States of)	1990	90-94	    0
583	            Micronesia (Fed. States of)	1990	95-99	    0
583	            Micronesia (Fed. States of)	1990	100+	    0
583	            Micronesia (Fed. States of)	1995	15-19	    6
583	            Micronesia (Fed. States of)	1995	20-24	    4
583	            Micronesia (Fed. States of)	1995	25-29	    4
583	            Micronesia (Fed. States of)	1995	30-34	    3
583	            Micronesia (Fed. States of)	1995	35-39	    3
583	            Micronesia (Fed. States of)	1995	40-44	    2
583	            Micronesia (Fed. States of)	1995	45-49	    2
583	            Micronesia (Fed. States of)	1995	50-54	    1
583	            Micronesia (Fed. States of)	1995	55-59	    1
583	            Micronesia (Fed. States of)	1995	60-64	    1
583	            Micronesia (Fed. States of)	1995	65-69	    1
583	            Micronesia (Fed. States of)	1995	70-74	    1
583	            Micronesia (Fed. States of)	1995	75-79	    0
583	            Micronesia (Fed. States of)	1995	80-84	    0
583	            Micronesia (Fed. States of)	1995	85-89	    0
583	            Micronesia (Fed. States of)	1995	90-94	    0
583	            Micronesia (Fed. States of)	1995	95-99	    0
583	            Micronesia (Fed. States of)	1995	100+	    0
583	            Micronesia (Fed. States of)	2000	15-19	    7
583	            Micronesia (Fed. States of)	2000	20-24	    5
583	            Micronesia (Fed. States of)	2000	25-29	    4
583	            Micronesia (Fed. States of)	2000	30-34	    4
583	            Micronesia (Fed. States of)	2000	35-39	    3
583	            Micronesia (Fed. States of)	2000	40-44	    3
583	            Micronesia (Fed. States of)	2000	45-49	    2
583	            Micronesia (Fed. States of)	2000	50-54	    2
583	            Micronesia (Fed. States of)	2000	55-59	    1
583	            Micronesia (Fed. States of)	2000	60-64	    1
583	            Micronesia (Fed. States of)	2000	65-69	    1
583	            Micronesia (Fed. States of)	2000	70-74	    0
583	            Micronesia (Fed. States of)	2000	75-79	    0
583	            Micronesia (Fed. States of)	2000	80-84	    0
583	            Micronesia (Fed. States of)	2000	85-89	    0
583	            Micronesia (Fed. States of)	2000	90-94	    0
583	            Micronesia (Fed. States of)	2000	95-99	    0
583	            Micronesia (Fed. States of)	2000	100+	    0
583	            Micronesia (Fed. States of)	2005	15-19	    6
583	            Micronesia (Fed. States of)	2005	20-24	    6
583	            Micronesia (Fed. States of)	2005	25-29	    4
583	            Micronesia (Fed. States of)	2005	30-34	    3
583	            Micronesia (Fed. States of)	2005	35-39	    3
583	            Micronesia (Fed. States of)	2005	40-44	    2
583	            Micronesia (Fed. States of)	2005	45-49	    2
583	            Micronesia (Fed. States of)	2005	50-54	    2
583	            Micronesia (Fed. States of)	2005	55-59	    1
583	            Micronesia (Fed. States of)	2005	60-64	    1
583	            Micronesia (Fed. States of)	2005	65-69	    1
583	            Micronesia (Fed. States of)	2005	70-74	    1
583	            Micronesia (Fed. States of)	2005	75-79	    0
583	            Micronesia (Fed. States of)	2005	80-84	    0
583	            Micronesia (Fed. States of)	2005	85-89	    0
583	            Micronesia (Fed. States of)	2005	90-94	    0
583	            Micronesia (Fed. States of)	2005	95-99	    0
583	            Micronesia (Fed. States of)	2005	100+	    0
583	            Micronesia (Fed. States of)	2010	15-19	    6
583	            Micronesia (Fed. States of)	2010	20-24	    4
583	            Micronesia (Fed. States of)	2010	25-29	    4
583	            Micronesia (Fed. States of)	2010	30-34	    3
583	            Micronesia (Fed. States of)	2010	35-39	    3
583	            Micronesia (Fed. States of)	2010	40-44	    3
583	            Micronesia (Fed. States of)	2010	45-49	    3
583	            Micronesia (Fed. States of)	2010	50-54	    2
583	            Micronesia (Fed. States of)	2010	55-59	    2
583	            Micronesia (Fed. States of)	2010	60-64	    1
583	            Micronesia (Fed. States of)	2010	65-69	    1
583	            Micronesia (Fed. States of)	2010	70-74	    1
583	            Micronesia (Fed. States of)	2010	75-79	    0
583	            Micronesia (Fed. States of)	2010	80-84	    0
583	            Micronesia (Fed. States of)	2010	85-89	    0
583	            Micronesia (Fed. States of)	2010	90-94	    0
583	            Micronesia (Fed. States of)	2010	95-99	    0
583	            Micronesia (Fed. States of)	2010	100+	    0
583	            Micronesia (Fed. States of)	2015	15-19	    6
583	            Micronesia (Fed. States of)	2015	20-24	    5
583	            Micronesia (Fed. States of)	2015	25-29	    4
583	            Micronesia (Fed. States of)	2015	30-34	    4
583	            Micronesia (Fed. States of)	2015	35-39	    3
583	            Micronesia (Fed. States of)	2015	40-44	    3
583	            Micronesia (Fed. States of)	2015	45-49	    3
583	            Micronesia (Fed. States of)	2015	50-54	    2
583	            Micronesia (Fed. States of)	2015	55-59	    2
583	            Micronesia (Fed. States of)	2015	60-64	    2
583	            Micronesia (Fed. States of)	2015	65-69	    1
583	            Micronesia (Fed. States of)	2015	70-74	    1
583	            Micronesia (Fed. States of)	2015	75-79	    0
583	            Micronesia (Fed. States of)	2015	80-84	    0
583	            Micronesia (Fed. States of)	2015	85-89	    0
583	            Micronesia (Fed. States of)	2015	90-94	    0
583	            Micronesia (Fed. States of)	2015	95-99	    0
583	            Micronesia (Fed. States of)	2015	100+	    0
583	            Micronesia (Fed. States of)	2020	15-19	    6
583	            Micronesia (Fed. States of)	2020	20-24	    6
583	            Micronesia (Fed. States of)	2020	25-29	    5
583	            Micronesia (Fed. States of)	2020	30-34	    4
583	            Micronesia (Fed. States of)	2020	35-39	    3
583	            Micronesia (Fed. States of)	2020	40-44	    3
583	            Micronesia (Fed. States of)	2020	45-49	    3
583	            Micronesia (Fed. States of)	2020	50-54	    3
583	            Micronesia (Fed. States of)	2020	55-59	    2
583	            Micronesia (Fed. States of)	2020	60-64	    2
583	            Micronesia (Fed. States of)	2020	65-69	    1
583	            Micronesia (Fed. States of)	2020	70-74	    1
583	            Micronesia (Fed. States of)	2020	75-79	    0
583	            Micronesia (Fed. States of)	2020	80-84	    0
583	            Micronesia (Fed. States of)	2020	85-89	    0
583	            Micronesia (Fed. States of)	2020	90-94	    0
583	            Micronesia (Fed. States of)	2020	95-99	    0
583	            Micronesia (Fed. States of)	2020	100+	    0
957	         Polynesia	1990	15-19	    30
957	         Polynesia	1990	20-24	    27
957	         Polynesia	1990	25-29	    22
957	         Polynesia	1990	30-34	    17
957	         Polynesia	1990	35-39	    16
957	         Polynesia	1990	40-44	    11
957	         Polynesia	1990	45-49	    10
957	         Polynesia	1990	50-54	    8
957	         Polynesia	1990	55-59	    8
957	         Polynesia	1990	60-64	    6
