"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Sri Lanka","LK","LKA","144","SEA",2014,20788511,65,47,86,14000,9800,18000,0.28,0.18,0.41,0.18,0.1,0.29,38,22,60,4.6,4.1,5.1,950,850,1100,0.05,0.03,0.08,11,6,18,4.6,4.2,5.1,960,860,1100,,,,,,,45,69,52,95
"Sri Lanka","LK","LKA","144","SEA",2015,20908027,65,47,86,14000,9800,18000,0.32,0.21,0.45,0.21,0.12,0.32,44,25,67,4.4,3.8,5.1,930,800,1100,0.06,0.03,0.1,13,7,20,4.5,3.9,5.1,940,810,1100,,,,,,,45,68,52,95
"Sri Lanka","LK","LKA","144","SEA",2016,21021171,65,48,84,14000,10000,18000,0.15,0.08,0.25,0.1,0.04,0.17,21,9,36,4.3,3.6,5.1,910,760,1100,0.03,0.01,0.06,7,3,12,4.4,3.7,5.2,920,770,1100,,,,,,,41,64,49,86
"Sri Lanka","LK","LKA","144","SEA",2017,21128032,64,47,84,14000,10000,18000,0.36,0.24,0.51,0.23,0.14,0.36,49,29,75,4.1,3.4,4.8,860,710,1000,0.08,0.05,0.12,17,10,26,4.1,3.4,4.9,880,730,1000,,,,,,,39,61,47,83
"Sri Lanka","LK","LKA","144","SEA",2018,21228763,64,47,83,14000,10000,18000,0.42,0.29,0.57,0.27,0.16,0.4,56,34,84,3.8,3.1,4.6,810,660,980,0.09,0.05,0.13,18,11,28,3.9,3.2,4.7,830,680,1000,0.06,0.04,0.09,6,4,9,41,64,49,86
"Sudan","SD","SDN","729","EMR",2011,35349681,105,58,167,37000,20000,59000,4.1,2.2,6.5,4.3,1.7,8.1,1500,600,2900,22,12,37,7900,4100,13000,1.8,0.72,3.3,630,250,1200,24,13,38,8500,4600,14000,,,,,,,55,52,33,95
"Sudan","SD","SDN","729","EMR",2012,36193783,103,57,163,37000,21000,59000,4.2,2.2,6.8,4.3,1.6,8.2,1600,590,3000,23,12,37,8200,4200,13000,1.9,0.72,3.5,670,260,1300,25,13,39,8900,4800,14000,,,,,,,52,50,32,91
"Sudan","SD","SDN","729","EMR",2013,37072550,100,55,157,37000,20000,58000,4,2,6.6,4,1.5,7.7,1500,540,2900,21,11,35,7900,4100,13000,1.7,0.62,3.2,620,230,1200,23,13,37,8600,4700,14000,,,,,,,51,52,33,94
"Sudan","SD","SDN","729","EMR",2014,37977655,94,52,148,36000,20000,56000,3.7,1.7,6.3,3.4,1.2,6.8,1300,450,2600,19,10,32,7300,3800,12000,1.4,0.49,2.7,520,180,1000,21,11,33,7900,4300,13000,,,,,,,51,54,34,98
"Sudan","SD","SDN","729","EMR",2015,38902950,88,53,131,34000,21000,51000,3.4,1.5,6.1,3,1.1,6,1200,410,2300,18,10,28,6900,3900,11000,1.2,0.43,2.4,470,170,920,19,11,29,7400,4300,11000,,,,,,,48,55,37,91
"Sudan","SD","SDN","729","EMR",2016,39847439,82,55,115,33000,22000,46000,3.5,1.4,6.4,2.8,1,5.6,1100,400,2200,14,8.6,21,5700,3400,8400,0.96,0.34,1.9,380,140,760,15,9.5,22,6000,3800,8800,,,,,,,51,63,45,94
"Sudan","SD","SDN","729","EMR",2017,40813397,77,53,105,31000,21000,43000,3.1,1.2,6,2.4,0.8,4.8,970,330,2000,12,7.8,18,5100,3200,7500,0.77,0.26,1.6,310,100,630,13,8.5,19,5400,3400,7800,,,,,,,50,65,48,95
"Sudan","SD","SDN","729","EMR",2018,41801533,71,49,98,30000,21000,41000,3.2,1.1,6.4,2.3,0.72,4.8,970,300,2000,11,6.9,16,4600,2900,6800,0.72,0.22,1.5,300,93,630,12,7.5,17,4900,3100,7100,0.17,0.09,0.27,17,9,27,48,67,49,98
"Suriname","SR","SUR","740","AMR",2000,470949,24,18,30,110,85,140,21,7.4,39,5,1.8,9.7,23,8,46,1.3,0.99,1.7,6,5,8,1,0.34,2,5,2,10,2.3,1.5,3.4,11,7,16,,,,,,,19,80,63,100
"Suriname","SR","SUR","740","AMR",2001,476579,20,15,25,94,72,120,22,7.9,41,4.3,1.6,8.5,21,8,40,2.6,1.9,3.3,12,9,16,0.88,0.3,1.8,4,1,8,3.5,2.5,4.5,17,12,22,,,,,,,16,80,63,100
"Suriname","SR","SUR","740","AMR",2002,482235,25,19,32,120,93,150,15,5,29,3.8,1.2,7.7,18,6,37,1.5,1.2,1.9,7,6,9,0.77,0.24,1.6,4,1,8,2.3,1.6,3.1,11,8,15,,,,,,,20,80,63,100
"Suriname","SR","SUR","740","AMR",2003,487942,27,21,34,130,100,170,25,17,35,6.8,4.2,10,33,21,49,2.7,2.1,3.4,13,10,17,1.5,0.92,2.3,8,4,11,4.3,3.4,5.3,21,16,26,,,,,,,22,80,63,100
"Suriname","SR","SUR","740","AMR",2004,493679,25,19,31,120,93,150,25,17,35,6.2,3.8,9.3,31,19,46,1.5,1.2,1.8,7,6,9,1.3,0.72,2,6,4,10,2.7,2.1,3.5,14,10,17,,,,,,,20,80,63,100
"Suriname","SR","SUR","740","AMR",2005,499464,29,22,37,150,110,190,18,6.1,34,5.2,1.8,10,26,9,52,2,1.6,2.5,10,8,12,1.2,0.39,2.4,6,2,12,3.2,2.2,4.4,16,11,22,,,,,,,23,80,63,100
"Suriname","SR","SUR","740","AMR",2006,505295,32,24,40,160,120,200,18,6.1,34,5.7,2,11,29,10,57,1.7,1.4,2.1,9,7,11,1.2,0.38,2.4,6,2,12,2.9,1.9,4.1,15,10,21,,,,,,,26,80,63,100
"Suriname","SR","SUR","740","AMR",2007,511181,31,24,39,160,120,200,20,7.2,38,6.3,2.3,12,32,12,64,1.9,1.6,2.3,10,8,12,1.3,0.43,2.6,7,2,13,3.2,2.1,4.5,16,11,23,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2008,517123,26,20,33,140,100,170,28,19,37,7.2,4.6,10,37,24,54,3.5,2.9,4.2,18,15,22,1.5,0.87,2.2,8,4,12,5,4.1,6,26,21,31,,,,,,,21,80,63,100
"Suriname","SR","SUR","740","AMR",2009,523111,43,33,54,220,170,280,31,24,38,13,9,18,68,47,94,3.3,2.6,4,17,14,21,2.8,1.9,4,15,10,21,6.1,5,7.5,32,26,39,,,,,,,34,80,63,100
"Suriname","SR","SUR","740","AMR",2010,529131,46,35,58,240,190,310,34,27,41,15,11,21,81,57,110,3.9,3.2,4.6,20,17,24,3.4,2.3,4.6,18,12,25,7.2,5.9,8.7,38,31,46,,,,,,,37,80,63,100
"Suriname","SR","SUR","740","AMR",2011,535179,29,22,37,160,120,200,32,24,41,9.5,6.3,13,51,34,71,3.1,2.5,3.7,17,14,20,2.1,1.3,2.9,11,7,16,5.2,4.2,6.2,28,23,33,,,,,,,23,80,63,100
"Suriname","SR","SUR","740","AMR",2012,541245,30,23,37,160,120,200,29,21,37,8.4,5.5,12,46,30,65,3.3,2.6,4.2,18,14,23,1.8,1.1,2.6,10,6,14,5.1,4.1,6.3,28,22,34,,,,,,,24,80,63,100
"Suriname","SR","SUR","740","AMR",2013,547291,32,25,41,180,130,220,23,16,30,7.3,4.6,11,40,25,58,1.3,1,1.5,7,6,8,1.6,0.98,2.3,9,5,13,2.8,2.2,3.6,16,12,20,,,,,,,26,80,63,100
"Suriname","SR","SUR","740","AMR",2014,553273,33,25,42,180,140,230,29,21,36,9.4,6.3,13,52,35,73,2.5,2.1,3,14,11,17,2,1.3,2.9,11,7,16,4.5,3.6,5.5,25,20,30,,,,,,,26,80,63,100
"Suriname","SR","SUR","740","AMR",2015,559143,32,25,41,180,140,230,30,23,38,9.7,6.5,13,54,36,75,2.5,2.1,3,14,12,17,2.1,1.3,2.9,12,8,16,4.6,3.7,5.6,26,21,31,,,,,,,26,80,63,100
"Suriname","SR","SUR","740","AMR",2016,564888,25,19,32,140,110,180,23,16,32,5.9,3.6,8.7,33,20,49,2.6,2.2,3.1,15,12,18,1.3,0.76,1.9,7,4,11,3.9,3.2,4.7,22,18,26,,,,,,,20,80,63,100
"Suriname","SR","SUR","740","AMR",2017,570496,28,22,36,160,120,200,18,12,26,5.2,3.1,7.8,29,17,45,2.7,2.2,3.2,15,13,18,1.1,0.63,1.7,6,4,10,3.8,3.1,4.6,22,18,26,,,,,,,23,80,63,100
"Suriname","SR","SUR","740","AMR",2018,575990,38,29,48,220,170,280,15,9.8,21,5.6,3.4,8.4,32,19,49,2.8,2.3,3.3,16,13,19,1.2,0.67,1.8,7,4,10,4,3.2,4.7,23,19,27,0.11,0.08,0.14,11,8,14,30,80,63,100
"Sweden","SE","SWE","752","EUR",2000,8881640,5.4,4.6,6.2,480,410,550,3.6,2,5.5,0.19,0.11,0.3,17,10,27,0.8,0.79,0.81,71,70,72,0.03,0.01,0.05,3,1,5,0.83,0.81,0.85,74,72,76,,,,,,,4.7,87,75,100
"Sweden","SE","SWE","752","EUR",2001,8897793,5.1,4.4,5.9,450,390,520,3.4,2,5.3,0.18,0.1,0.28,16,9,24,0.99,0.98,1,88,87,90,0.03,0.01,0.05,2,1,4,1,1,1,91,89,93,,,,,,,4.4,87,75,100
"Sweden","SE","SWE","752","EUR",2002,8920710,4.8,4.1,5.6,430,370,500,3.7,2.1,5.6,0.18,0.1,0.28,16,9,25,1.1,1.1,1.1,99,97,100,0.03,0.01,0.05,2,1,4,1.1,1.1,1.2,100,99,100,,,,,,,4.2,87,75,100
"Sweden","SE","SWE","752","EUR",2003,8951436,5.1,4.4,5.9,460,390,530,4.1,2.4,6.4,0.21,0.12,0.33,19,11,30,0.66,0.65,0.66,59,58,59,0.03,0.02,0.06,3,1,5,0.69,0.67,0.71,62,60,64,,,,,,,4.4,87,75,100
"Sweden","SE","SWE","752","EUR",2004,8990654,5.5,4.7,6.3,490,420,570,2.1,1.2,3.3,0.12,0.06,0.18,10,6,17,0.56,0.55,0.57,50,50,51,0.02,0.01,0.03,2,1,3,0.58,0.57,0.59,52,51,53,,,,,,,4.8,87,75,100
"Sweden","SE","SWE","752","EUR",2005,9038623,6.9,5.9,7.9,620,530,720,2.6,1.5,4.1,0.18,0.1,0.29,16,9,26,0.66,0.65,0.67,60,59,61,0.03,0.01,0.05,3,1,4,0.69,0.67,0.71,62,61,64,,,,,,,6,87,75,100
"Sweden","SE","SWE","752","EUR",2006,9096165,6.2,5.3,7.2,560,480,650,2.3,1.3,3.6,0.15,0.08,0.23,13,7,21,0.73,0.72,0.74,66,65,67,0.02,0.01,0.04,2,1,3,0.75,0.73,0.77,68,67,70,,,,,,,5.4,87,75,100
"Sweden","SE","SWE","752","EUR",2007,9162939,5.8,4.9,6.7,530,450,610,1.9,1.1,2.9,0.11,0.06,0.17,10,6,16,0.69,0.68,0.7,63,62,64,0.02,0.01,0.03,2,1,3,0.71,0.69,0.72,65,63,66,,,,,,,5,87,75,100
"Sweden","SE","SWE","752","EUR",2008,9236428,6.4,5.5,7.4,590,510,680,2.1,1.2,3.2,0.13,0.07,0.21,12,7,19,0.69,0.68,0.71,64,63,65,0.02,0.01,0.03,2,1,3,0.71,0.7,0.73,66,64,68,,,,,,,5.6,87,75,100
"Sweden","SE","SWE","752","EUR",2009,9313087,7.1,6,8.2,660,560,760,2.1,1.2,3.3,0.15,0.08,0.24,14,8,22,0.66,0.65,0.67,61,60,62,0.02,0.01,0.04,2,1,4,0.68,0.66,0.7,63,62,65,,,,,,,6.1,87,75,100
"Sweden","SE","SWE","752","EUR",2010,9390168,7.5,6.4,8.7,710,610,820,2.7,1.5,4.2,0.2,0.11,0.32,19,11,30,0.38,0.37,0.39,36,35,37,0.03,0.01,0.05,3,1,5,0.41,0.39,0.43,39,37,41,,,,,,,6.5,87,75,100
"Sweden","SE","SWE","752","EUR",2011,9466710,6.5,5.6,7.6,620,530,710,2.7,1.5,4.1,0.17,0.1,0.27,16,9,26,0.5,0.49,0.51,47,46,48,0.03,0.01,0.05,3,1,4,0.52,0.5,0.54,49,48,51,,,,,,,5.7,87,75,100
"Sweden","SE","SWE","752","EUR",2012,9542812,7.1,6.1,8.3,680,580,790,3.1,1.8,4.8,0.22,0.12,0.35,21,12,33,0.41,0.41,0.42,39,39,40,0.03,0.02,0.06,3,2,6,0.45,0.43,0.47,43,41,45,,,,,,,6.2,87,75,100
"Sweden","SE","SWE","752","EUR",2013,9618016,7.3,6.2,8.4,700,600,810,2.2,1.3,3.4,0.16,0.09,0.25,16,9,24,0.45,0.44,0.46,44,43,44,0.02,0.01,0.04,2,1,4,0.48,0.46,0.5,46,44,48,,,,,,,6.3,87,75,100
"Sweden","SE","SWE","752","EUR",2014,9692131,7.5,6.4,8.7,730,620,840,2.3,1.3,3.6,0.18,0.1,0.28,17,9,27,0.31,0.3,0.32,30,30,31,0.03,0.01,0.05,3,1,5,0.34,0.32,0.36,33,31,34,,,,,,,6.6,87,75,100
"Sweden","SE","SWE","752","EUR",2015,9764950,9.2,7.9,11,900,770,1000,2.2,1.3,3.4,0.2,0.11,0.32,20,11,31,0.25,0.25,0.26,25,24,25,0.03,0.01,0.05,3,1,5,0.29,0.27,0.31,28,26,30,,,,,,,8,87,75,100
"Sweden","SE","SWE","752","EUR",2016,9836007,8.2,7,9.5,810,690,930,3.4,1.9,5.2,0.28,0.15,0.43,27,15,43,0.26,0.26,0.27,26,25,26,0.04,0.02,0.07,4,2,7,0.31,0.28,0.33,30,28,33,,,,,,,7.1,87,75,100
"Sweden","SE","SWE","752","EUR",2017,9904896,5.7,4.8,6.5,560,480,650,3.1,1.8,4.8,0.18,0.1,0.28,18,10,28,0.26,0.26,0.27,26,26,27,0.03,0.01,0.05,3,1,5,0.29,0.27,0.31,29,27,31,,,,,,,4.9,87,75,100
"Sweden","SE","SWE","752","EUR",2018,9971638,5.5,4.7,6.4,550,470,630,2.2,1.2,3.4,0.12,0.07,0.19,12,7,19,0.26,0.26,0.27,26,26,27,0.02,0.01,0.03,2,1,3,0.28,0.27,0.29,28,27,29,0.05,0.04,0.06,5,4,6,4.8,87,75,100
"Switzerland","CH","CHE","756","EUR",2000,7143761,9.3,7.9,11,660,570,770,14,8.2,21,1.3,0.75,2,92,54,140,0.65,0.64,0.66,47,46,47,0.2,0.1,0.33,14,7,24,0.85,0.74,0.97,61,53,69,,,,,,,8.1,87,75,100
"Switzerland","CH","CHE","756","EUR",2001,7179169,8.8,7.5,10,630,540,730,13,7.6,19,1.1,0.66,1.7,81,47,120,0.55,0.54,0.56,39,39,40,0.17,0.09,0.29,12,6,21,0.72,0.62,0.83,52,45,60,,,,,,,7.6,87,75,100
"Switzerland","CH","CHE","756","EUR",2002,7220377,9.5,8.1,11,680,580,790,13,7.8,19,1.2,0.72,1.9,89,52,140,0.48,0.47,0.49,34,34,35,0.19,0.09,0.32,14,7,23,0.67,0.56,0.78,48,40,57,,,,,,,8.2,87,75,100
"Switzerland","CH","CHE","756","EUR",2003,7268359,9.1,7.7,10,660,560,760,14,8.5,21,1.3,0.75,1.9,93,55,140,0.39,0.38,0.4,28,28,29,0.2,0.1,0.33,14,7,24,0.59,0.48,0.71,43,35,51,,,,,,,7.9,87,75,100
"Switzerland","CH","CHE","756","EUR",2004,7323737,8.7,7.4,10,630,540,730,7.3,4.3,11,0.64,0.36,0.99,47,26,72,0.4,0.39,0.41,29,29,30,0.1,0.05,0.17,7,3,12,0.5,0.44,0.56,36,32,41,,,,,,,7.5,87,75,100
"Switzerland","CH","CHE","756","EUR",2005,7386816,8,6.8,9.2,590,510,680,8.7,5.1,13,0.69,0.4,1.1,51,29,79,0.41,0.4,0.42,30,30,31,0.11,0.05,0.18,8,4,13,0.52,0.45,0.58,38,33,43,,,,,,,7,87,75,100
"Switzerland","CH","CHE","756","EUR",2006,7457958,7.3,6.2,8.4,540,470,630,7.4,4.3,11,0.54,0.31,0.84,40,23,63,0.46,0.45,0.47,34,34,35,0.08,0.04,0.14,6,3,11,0.54,0.49,0.6,41,37,44,,,,,,,6.3,87,75,100
"Switzerland","CH","CHE","756","EUR",2007,7536982,6.4,5.5,7.4,480,410,560,5.9,3.4,8.9,0.38,0.21,0.59,28,16,44,0.38,0.38,0.39,29,28,29,0.06,0.03,0.1,4,2,7,0.44,0.41,0.48,33,31,36,,,,,,,5.6,87,75,100
"Switzerland","CH","CHE","756","EUR",2008,7622821,7,6,8.1,530,460,620,6,3.5,9.2,0.42,0.24,0.66,32,18,50,0.45,0.44,0.45,34,34,35,0.06,0.03,0.11,5,2,8,0.51,0.47,0.55,39,36,42,,,,,,,6.1,87,75,100
"Switzerland","CH","CHE","756","EUR",2009,7713898,7.5,6.4,8.7,580,490,670,6.1,3.5,9.2,0.45,0.26,0.71,35,20,55,0.35,0.34,0.36,27,26,27,0.07,0.03,0.12,5,3,9,0.42,0.38,0.46,32,29,36,,,,,,,6.5,87,75,100
"Switzerland","CH","CHE","756","EUR",2010,7808675,7.5,6.4,8.6,580,500,680,7.3,4.3,11,0.55,0.31,0.85,43,24,66,0.36,0.35,0.37,28,28,29,0.08,0.04,0.14,7,3,11,0.44,0.39,0.5,35,31,39,,,,,,,6.5,87,75,100
"Switzerland","CH","CHE","756","EUR",2011,7906992,7.6,6.5,8.8,600,520,700,6.9,4,10,0.53,0.3,0.82,42,24,65,0.32,0.31,0.32,25,24,25,0.08,0.04,0.14,6,3,11,0.4,0.35,0.45,31,28,35,,,,,,,6.6,87,75,100
"Switzerland","CH","CHE","756","EUR",2012,8008012,6,5.1,6.9,480,410,550,7.8,4.5,12,0.46,0.26,0.72,37,21,57,0.29,0.28,0.29,23,22,23,0.07,0.03,0.12,6,3,10,0.36,0.32,0.4,29,25,32,,,,,,,5.2,87,75,100
"Switzerland","CH","CHE","756","EUR",2013,8108878,6.6,5.7,7.6,540,460,620,5.5,3.2,8.3,0.36,0.2,0.56,29,16,46,0.24,0.24,0.25,20,19,20,0.06,0.03,0.09,5,2,8,0.3,0.27,0.34,24,22,27,,,,,,,5.7,87,75,100
"Switzerland","CH","CHE","756","EUR",2014,8206002,5.9,5.1,6.8,490,420,560,5.6,3.3,8.6,0.33,0.19,0.52,27,15,43,0.15,0.15,0.16,13,12,13,0.05,0.02,0.09,4,2,7,0.2,0.17,0.24,17,14,19,,,,,,,5.2,87,75,100
"Switzerland","CH","CHE","756","EUR",2015,8296775,7.4,6.3,8.5,610,520,710,5.2,3,7.9,0.38,0.22,0.6,32,18,49,0.2,0.2,0.21,17,16,17,0.06,0.03,0.1,5,2,8,0.26,0.23,0.3,22,19,25,,,,,,,6.4,87,75,100
"Switzerland","CH","CHE","756","EUR",2016,8379917,7.9,6.7,9.1,660,560,760,7.6,4.5,11,0.6,0.34,0.92,50,29,77,0.31,0.3,0.33,26,25,27,0.09,0.05,0.16,8,4,13,0.4,0.35,0.46,34,29,39,,,,,,,6.8,87,75,100
"Switzerland","CH","CHE","756","EUR",2017,8455804,7.2,6.2,8.3,610,520,700,7,4.1,11,0.5,0.29,0.78,42,24,66,0.31,0.3,0.33,26,25,28,0.08,0.04,0.13,7,3,11,0.39,0.34,0.44,33,29,37,,,,,,,6.3,87,75,100
"Switzerland","CH","CHE","756","EUR",2018,8525611,6.4,5.5,7.4,540,470,630,4.8,2.8,7.3,0.3,0.17,0.47,26,15,40,0.31,0.3,0.33,27,25,28,0.05,0.02,0.08,4,2,7,0.36,0.33,0.39,31,28,33,0.06,0.05,0.07,6,5,7,5.5,87,75,100
"Syrian Arab Republic","SY","SYR","760","EMR",2000,16410848,39,30,49,6400,4900,8000,0.07,0.04,0.11,0.03,0.01,0.04,4,2,7,0.49,0.42,0.56,80,68,92,0.01,0,0.01,1,1,2,0.49,0.42,0.57,81,69,93,,,,,,,31,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2001,16766561,37,29,47,6200,4800,7900,0.07,0.04,0.12,0.03,0.01,0.05,5,2,8,0.51,0.37,0.68,86,62,110,0.01,0,0.01,1,1,2,0.52,0.37,0.68,87,63,110,,,,,,,30,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2002,17084632,35,27,44,6000,4600,7500,0.04,0.03,0.07,0.02,0.01,0.03,3,1,4,0.44,0.34,0.56,75,58,95,0,0,0.01,1,0,1,0.44,0.34,0.56,76,58,96,,,,,,,28,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2003,17415214,35,26,44,6000,4600,7600,0.05,0.03,0.08,0.02,0.01,0.03,3,2,5,0.38,0.27,0.51,67,48,89,0,0,0.01,1,0,1,0.39,0.28,0.51,67,49,90,,,,,,,28,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2004,17827825,32,25,41,5700,4400,7300,0.06,0.03,0.09,0.02,0.01,0.03,3,2,5,0.28,0.23,0.35,50,40,62,0,0,0.01,1,0,1,0.29,0.23,0.35,51,41,62,,,,,,,26,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2005,18361176,29,22,37,5400,4100,6800,0.06,0.03,0.09,0.02,0.01,0.03,3,2,5,0.36,0.3,0.42,66,55,77,0,0,0.01,1,0,1,0.36,0.3,0.42,66,56,78,,,,,,,23,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2006,19059258,26,20,33,4900,3800,6200,0.06,0.03,0.1,0.02,0.01,0.03,3,2,5,0.33,0.27,0.4,63,52,76,0,0,0.01,1,0,1,0.34,0.28,0.4,64,53,76,,,,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2007,19878254,27,20,34,5300,4000,6700,0.07,0.04,0.11,0.02,0.01,0.03,4,2,6,0.24,0.19,0.29,48,39,57,0,0,0.01,1,0,1,0.24,0.2,0.29,48,40,58,,,,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2008,20664038,23,17,28,4700,3600,5900,0.07,0.04,0.11,0.02,0.01,0.03,3,2,5,0.26,0.22,0.29,53,46,60,0,0,0.01,1,0,1,0.26,0.23,0.29,54,47,61,,,,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2009,21205873,24,18,30,5100,3900,6400,0.07,0.04,0.12,0.02,0.01,0.03,4,2,6,0.25,0.21,0.3,54,44,64,0,0,0.01,1,0,1,0.26,0.21,0.3,54,45,65,,,,,,,19,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2010,21362529,21,16,27,4600,3500,5800,0.08,0.04,0.12,0.02,0.01,0.03,4,2,6,0.25,0.21,0.3,54,45,64,0,0,0.01,1,0,1,0.26,0.21,0.3,55,45,65,,,,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2011,21081815,21,16,27,4500,3500,5700,0.09,0.05,0.14,0.02,0.01,0.03,4,2,7,0.25,0.21,0.3,53,44,63,0,0,0.01,1,0,2,0.26,0.21,0.3,54,45,64,,,,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2012,20438856,18,14,23,3800,2900,4700,0.09,0.05,0.15,0.02,0.01,0.03,4,2,6,0.25,0.21,0.3,52,43,61,0,0,0.01,1,0,1,0.26,0.21,0.3,52,43,62,,,,,,,15,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2013,19578461,17,13,22,3400,2600,4300,0.09,0.05,0.14,0.02,0.01,0.03,3,2,5,0.25,0.21,0.3,49,41,59,0,0,0.01,1,0,1,0.26,0.21,0.3,50,41,60,,,,,,,14,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2014,18710711,23,18,29,4400,3300,5500,0.09,0.05,0.13,0.02,0.01,0.03,4,2,6,0.25,0.21,0.3,47,39,56,0,0,0.01,1,0,1,0.26,0.21,0.3,48,40,57,,,,,,,19,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2015,17997408,20,15,26,3600,2800,4600,0.08,0.05,0.13,0.02,0.01,0.03,3,2,5,0.25,0.21,0.3,45,38,54,0,0,0.01,1,0,1,0.26,0.21,0.3,46,38,55,,,,,,,16,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2016,17465575,22,17,28,3800,2900,4800,0.09,0.05,0.14,0.02,0.01,0.03,3,2,6,0.25,0.21,0.3,44,36,52,0,0,0.01,1,0,1,0.26,0.21,0.3,45,37,53,,,,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2017,17095678,20,15,25,3400,2600,4300,0.08,0.05,0.13,0.02,0.01,0.03,3,1,5,0.25,0.21,0.3,43,36,51,0,0,0.01,1,0,1,0.26,0.21,0.3,44,36,52,,,,,,,16,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2018,16945057,19,15,25,3300,2500,4200,0.09,0.05,0.14,0.02,0.01,0.03,3,2,5,0.25,0.21,0.3,43,35,51,0,0,0.01,1,0,1,0.26,0.21,0.3,43,36,52,0.01,0.01,0.02,1,1,2,16,80,63,100
"Tajikistan","TJ","TJK","762","EUR",2000,6216341,219,169,276,14000,10000,17000,0.93,0.19,2.2,2,0.4,5,130,25,310,15,13,16,910,840,980,0.26,0,2.5,16,0,150,15,14,16,920,850,990,,,,,,,45,20,16,27
"Tajikistan","TJ","TJK","762","EUR",2001,6318513,222,171,279,14000,11000,18000,1.3,0.31,2.9,2.8,0.66,6.5,180,42,410,15,14,16,940,860,1000,0.37,0,3.1,23,0,200,15,14,16,960,890,1000,,,,,,,56,25,20,32
"Tajikistan","TJ","TJK","762","EUR",2002,6426867,220,170,278,14000,11000,18000,0.99,0.27,2.2,2.2,0.55,4.9,140,36,310,15,14,16,950,880,1000,0.52,0,2.4,34,0,150,15,14,16,980,910,1100,,,,,,,63,29,23,37
"Tajikistan","TJ","TJK","762","EUR",2003,6541547,215,166,271,14000,11000,18000,1.4,0.4,3,3,0.81,6.7,200,53,440,14,13,15,930,860,1000,1.1,0.28,2.4,70,18,160,15,14,17,1000,900,1100,,,,,,,134,62,49,81
"Tajikistan","TJ","TJK","762","EUR",2004,6662389,207,159,261,14000,11000,17000,1.8,0.51,3.7,3.6,0.99,7.9,240,66,530,13,12,15,900,830,970,0.98,0.02,3.7,65,1,250,14,13,16,960,890,1000,,,,,,,68,33,26,43
"Tajikistan","TJ","TJK","762","EUR",2005,6789321,196,151,247,13000,10000,17000,2.1,0.63,4.4,4.1,1.2,8.9,280,80,600,14,13,15,920,850,990,2,0.57,4.5,140,38,300,16,13,18,1100,910,1200,,,,,,,80,41,33,53
"Tajikistan","TJ","TJK","762","EUR",2006,6922587,183,141,231,13000,9800,16000,2.4,0.72,4.9,4.3,1.3,9.2,300,87,640,13,12,14,900,820,970,2.1,0.6,4.6,150,41,320,15,13,17,1000,890,1200,,,,,,,77,42,34,55
"Tajikistan","TJ","TJK","762","EUR",2007,7062672,169,130,213,12000,9200,15000,3.1,0.96,6.3,5.2,1.5,11,370,110,780,12,11,14,880,810,960,2.2,0.63,4.6,150,44,330,15,12,17,1000,880,1200,,,,,,,89,53,42,68
